1,26,77.13,97,97,97,0,0,123,123,123,0,0,220
1,25,63.45,94,94,97,3,3,115,115,123,8,8,220
1,17,69.44,88,88,97,9,9,113,113,122,9,9,219
1,24,54.8,95,95,98,3,3,115,115,120,5,5,218
1,24,76.7,87,87,93,6,6,115,115,125,10,10,218
1,25,58.6,93,93,93,0,0,117,117,124,7,7,217
1,26,63.6,91,91,97,6,6,115,115,120,5,5,217
1,24,70.9,94,94,97,3,3,115,115,118,3,3,215
0,25,54.7,88,88,93,5,5,112,112,122,10,10,215
0,25,54.7,88,88,93,5,5,112,112,122,10,10,215
1,26,63.6,91,91,94,3,3,115,115,120,5,5,214
1,31,78.5,88,88,94,6,6,114,114,120,6,6,214
1,23,70.47,94,94,94,0,0,115,115,120,5,5,214
1,22,63.55,93,93,99,6,6,110,110,114,4,4,213
1,22,63.55,93,93,99,6,6,110,110,114,4,4,213
1,21,70.75,93,93,96,3,3,115,115,115,0,0,211
1,21,48.8,90,90,94,4,4,111,111,116,5,5,210
1,24,48.23,84,84,89,5,5,115,115,120,5,5,209
1,20,63.2,92,92,98,6,6,110,110,110,0,0,208
1,22,48.63,88,88,92,4,4,109,109,116,7,7,208
1,29,70.1,88,88,91,3,3,116,116,116,0,0,207
1,20,54.25,87,87,91,4,4,110,110,116,6,6,207
1,18,75.25,90,90,94,4,4,110,110,112,2,2,206
1,18,75.25,90,90,94,4,4,110,110,112,2,2,206
1,24,75,87,87,89,2,2,111,111,117,6,6,206
1,24,54.75,90,90,95,5,5,111,111,111,0,0,206
1,24,54.75,90,90,95,5,5,111,111,111,0,0,206
1,22,48.7,89,89,95,6,6,110,110,110,0,0,205
1,21,54.63,90,90,95,5,5,110,110,110,0,0,205
1,22,69.8,85,85,90,5,5,110,110,115,5,5,205
1,25,58.66,80,80,88,8,8,110,110,115,5,5,203
1,21,79.97,85,85,93,8,8,110,110,110,0,0,203
1,18,75.25,90,90,90,0,0,110,111,111,1,0,201
0,22,54.5,91,91,95,4,4,105,105,105,0,0,200
1,18,78.8,85,85,89,4,4,105,105,110,5,5,199
1,18,78.8,85,85,89,4,4,105,105,110,5,5,199
1,18,78.8,85,85,89,4,4,105,105,110,5,5,199
1,19,80,83,83,83,0,0,108,108,116,8,8,199
1,30,54.68,87,87,87,0,0,107,107,112,5,5,199
1,25,48.2,85,85,90,5,5,105,105,105,0,0,195
1,21,58.58,82,82,86,4,4,105,105,109,4,4,195
1,24,48.85,84,84,84,0,0,107,107,107,0,0,191
1,16,68.2,81,81,86,5,5,105,105,105,0,0,191
1,16,68.2,81,81,86,5,5,105,105,105,0,0,191
1,30,54.8,80,80,84,4,4,104,104,107,3,3,191
1,30,49,78,78,83,5,5,101,101,107,6,6,190
1,24,48.78,82,82,87,5,5,100,100,103,3,3,190
1,26,58.75,82,82,82,0,0,105,105,105,0,0,187
1,24,48.8,81,81,83,2,2,99,99,103,4,4,186
1,24,48.8,81,81,83,2,2,99,99,103,4,4,186
1,21,44.77,77,77,80,3,3,96,96,106,10,10,186
1,25,54.75,79,79,83,4,4,99,99,102,3,3,185
1,23,57.5,73,73,80,7,7,100,100,104,4,4,184
1,20,53.6,75,75,78,3,3,102,102,105,3,3,183
1,32,58.8,80,80,80,0,0,97,97,103,6,6,183
1,32,58.8,80,80,80,0,0,97,97,103,6,6,183
1,32,58.76,76,76,79,3,3,100,100,103,3,3,182
1,35,48.95,65,65,75,10,10,85,85,100,15,15,175
1,35,48.95,65,65,75,10,10,85,85,100,15,15,175
1,18,44.65,69,69,74,5,5,90,90,96,6,6,170
1,18,44.65,69,69,74,5,5,90,90,96,6,6,170
1,29,48.83,67,67,75,8,8,89,89,95,6,6,170
1,26,44.9,72,72,72,0,0,90,90,98,8,8,170
1,23,48.96,67,67,73,6,6,92,92,95,3,3,168
1,26,44.66,73,73,76,3,3,92,92,92,0,0,168
1,18,44.2,67,67,72,5,5,89,89,95,6,6,167
1,20,44.95,67,67,70,3,3,89,89,94,5,5,164
1,27,44.96,70,70,75,5,5,88,88,88,0,0,163
1,24,54.45,70,70,73,3,3,86,86,89,3,3,162
1,24,54.45,70,70,73,3,3,86,86,89,3,3,162
1,24,54.4,65,65,72,7,7,85,85,90,5,5,162
1,19,44,60,60,70,10,10,80,80,80,0,0,150
1,34,49,63,63,63,0,0,82,82,82,0,0,145
1,32,45,60,60,60,0,0,75,75,80,5,5,140
1,17,44.88,50,50,53,3,3,65,65,67,2,2,120
1,21,44.85,48,48,52,4,4,62,64,67,5,3,119
1,21,44.85,48,48,52,4,4,62,64,67,5,3,119
0,24,149.5,200,200,205,5,5,240,240,245,5,5,450
0,34,139.15,195,195,206,11,11,227,227,241,14,14,447
0,29,157.42,180,180,187,7,7,230,230,235,5,5,422
0,27,108.48,186,186,196,10,10,215,215,223,8,8,419
0,23,136.2,175,175,185,10,10,215,215,227,12,12,412
0,31,108.5,181,181,190,9,9,216,216,221,5,5,411
0,19,108.01,176,176,185,9,9,215,215,225,10,10,410
0,24,94.44,175,175,181,6,6,215,215,226,11,11,407
0,23,136.8,175,175,175,0,0,220,220,230,10,10,405
0,22,118,175,175,183,8,8,211,211,217,6,6,400
0,34,152.5,165,165,170,5,5,205,205,225,20,20,395
0,28,100.8,171,171,176,5,5,210,210,217,7,7,393
0,22,148.13,165,165,170,5,5,210,210,219,9,9,389
0,25,108,173,173,178,5,5,202,202,210,8,8,388
0,29,141.1,166,166,177,11,11,202,202,210,8,8,387
0,25,99.34,161,161,169,8,8,202,202,215,13,13,384
0,28,107.65,165,165,177,12,12,205,205,205,0,0,382
0,24,91.55,162,162,171,9,9,202,202,210,8,8,381
0,25,109,175,175,181,6,6,200,200,200,0,0,381
0,26,95.78,162,162,168,6,6,205,206,210,5,4,378
0,21,101.5,168,168,168,0,0,209,209,209,0,0,377
0,24,106.5,165,165,170,5,5,196,196,205,9,9,375
0,24,106.5,165,165,170,5,5,196,196,205,9,9,375
0,24,95.67,166,166,166,0,0,205,205,207,2,2,373
0,29,80.72,165,165,173,8,8,196,196,200,4,4,373
0,30,162.1,165,165,170,5,5,195,195,202,7,7,372
0,30,162.1,165,165,170,5,5,195,195,202,7,7,372
0,24,90.95,162,162,162,0,0,200,200,210,10,10,372
0,25,88.51,163,163,169,6,6,194,194,202,8,8,371
0,20,88.22,164,164,170,6,6,194,194,200,6,6,370
0,20,108.7,160,160,160,0,0,195,195,207,12,12,367
0,24,89,155,155,161,6,6,195,195,205,10,10,366
0,25,95.9,160,161,161,1,0,205,205,205,0,0,366
0,32,94.8,160,160,166,6,6,190,190,196,6,6,362
0,28,94.75,161,161,161,0,0,201,201,201,0,0,362
0,25,80.23,155,155,162,7,7,193,193,197,4,4,359
0,26,80.56,159,159,159,0,0,191,191,196,5,5,355
0,21,92.08,153,153,161,8,8,183,183,192,9,9,353
0,24,84.35,152,152,157,5,5,192,192,196,4,4,353
0,23,80.8,151,151,160,9,9,186,186,191,5,5,351
0,23,98.7,150,150,155,5,5,190,190,196,6,6,351
0,35,79.8,155,155,160,5,5,180,180,190,10,10,350
0,31,95.9,155,155,165,10,10,180,180,185,5,5,350
0,29,107.1,151,151,160,9,9,185,185,190,5,5,350
0,24,88.45,150,150,160,10,10,180,180,190,10,10,350
0,25,80.25,153,153,153,0,0,185,185,197,12,12,350
0,23,72.81,151,151,156,5,5,186,186,193,7,7,349
0,28,72.57,145,145,153,8,8,180,180,195,15,15,348
0,23,97.85,150,152,157,7,5,190,190,190,0,0,347
0,23,97.85,150,152,157,7,5,190,190,190,0,0,347
0,21,80.65,155,155,155,0,0,191,191,191,0,0,346
0,22,89,153,153,153,0,0,185,185,190,5,5,343
0,22,72.8,146,146,151,5,5,180,180,190,10,10,341
0,28,95.75,140,140,150,10,10,180,180,190,10,10,340
0,29,72.84,152,152,156,4,4,183,183,183,0,0,339
0,23,72.95,151,151,151,0,0,188,188,188,0,0,339
0,25,95.81,148,148,153,5,5,185,185,185,0,0,338
0,35,100.99,138,138,142,4,4,196,196,196,0,0,338
0,28,108.35,140,142,142,2,0,190,190,194,4,4,336
0,28,108.35,140,142,142,2,0,190,190,194,4,4,336
0,31,80.75,148,148,151,3,3,185,185,185,0,0,336
0,20,92.99,146,146,154,8,8,174,174,181,7,7,335
0,28,108.9,138,138,143,5,5,180,180,191,11,11,334
0,22,107.41,137,137,141,4,4,181,181,192,11,11,333
0,20,92.45,140,140,151,11,11,180,180,180,0,0,331
0,29,80.1,145,145,151,6,6,180,180,180,0,0,331
0,34,100.9,130,130,140,10,10,180,180,190,10,10,330
0,23,72.95,137,137,145,8,8,175,175,185,10,10,330
0,27,66.96,147,147,152,5,5,170,170,178,8,8,330
1,29,120.92,135,135,143,8,8,175,175,184,9,9,327
0,32,108.3,146,146,146,0,0,180,180,180,0,0,326
0,22,88.4,140,140,145,5,5,175,175,180,5,5,325
0,24,72.35,145,145,150,5,5,175,175,175,0,0,325
0,24,72.35,145,145,150,5,5,175,175,175,0,0,325
0,21,80.56,137,137,143,6,6,174,174,181,7,7,324
1,18,149.1,135,135,142,7,7,175,175,182,7,7,324
0,26,66.87,148,148,152,4,4,166,166,171,5,5,323
1,28,107.05,140,140,140,0,0,178,178,182,4,4,322
0,19,88.1,141,141,149,8,8,165,165,173,8,8,322
0,24,72.5,147,147,147,0,0,175,175,175,0,0,322
0,26,95.51,140,140,145,5,5,175,175,175,0,0,320
0,26,67,148,148,148,0,0,166,166,166,0,0,314
0,25,80.3,135,135,135,0,0,171,171,178,7,7,313
0,28,101.65,136,136,141,5,5,171,171,171,0,0,312
0,27,66.78,140,140,146,6,6,160,160,165,5,5,311
0,23,100.55,130,130,140,10,10,160,160,170,10,10,310
0,23,100.55,130,130,140,10,10,160,160,170,10,10,310
0,27,101.15,140,140,140,0,0,170,170,170,0,0,310
0,25,60.69,133,133,142,9,9,160,160,168,8,8,310
0,19,90.66,140,140,140,0,0,160,160,169,9,9,309
0,24,87.85,134,134,142,8,8,152,152,166,14,14,308
0,24,87.85,134,134,142,8,8,152,152,166,14,14,308
1,29,120.19,130,130,130,0,0,170,170,175,5,5,305
0,28,80.05,138,138,138,0,0,166,166,166,0,0,304
0,24,60.96,136,136,136,0,0,166,166,166,0,0,302
0,26,61,136,136,136,0,0,155,155,165,10,10,301
0,24,65.95,128,130,133,5,3,160,160,167,7,7,300
0,23,70.65,127,127,136,9,9,150,150,163,13,13,299
0,18,80.35,126,126,138,12,12,160,160,160,0,0,298
0,18,80.35,126,126,138,12,12,160,160,160,0,0,298
0,26,87.8,125,125,125,0,0,163,165,172,9,7,297
0,31,65.95,125,125,129,4,4,160,160,166,6,6,295
0,19,65.1,128,128,135,7,7,160,160,160,0,0,295
0,25,61,133,135,135,2,0,160,160,160,0,0,295
0,20,66.65,128,128,134,6,6,160,160,160,0,0,294
0,20,66.65,128,128,134,6,6,160,160,160,0,0,294
0,25,72.7,118,118,123,5,5,157,157,167,10,10,290
0,19,122.2,125,125,132,7,7,150,150,155,5,5,287
0,33,67,125,125,125,0,0,150,150,161,11,11,286
0,33,69.95,124,124,131,7,7,155,155,155,0,0,286
0,19,83.5,118,118,126,8,8,150,150,158,8,8,284
0,31,60.94,129,129,132,3,3,145,145,151,6,6,283
0,21,66.85,122,122,122,0,0,160,160,160,0,0,282
0,24,72.95,120,120,124,4,4,158,158,158,0,0,282
0,21,66.85,122,122,122,0,0,160,160,160,0,0,282
0,24,72.95,120,120,124,4,4,158,158,158,0,0,282
0,31,66.65,121,121,121,0,0,161,161,161,0,0,282
0,17,132.93,122,122,131,9,9,150,150,150,0,0,281
0,17,132.93,122,122,131,9,9,150,150,150,0,0,281
0,17,132.93,122,122,131,9,9,150,150,150,0,0,281
0,24,60.75,120,120,123,3,3,153,153,158,5,5,281
0,27,80.55,124,125,125,1,0,150,150,155,5,5,280
0,22,66.6,118,118,122,4,4,147,147,153,6,6,275
0,26,60.85,122,122,125,3,3,145,145,148,3,3,273
0,26,60.85,122,122,125,3,3,145,145,148,3,3,273
1,26,130.3,117,117,123,6,6,143,143,147,4,4,270
1,25,75.29,115,115,119,4,4,145,145,150,5,5,269
1,24,104.4,116,116,120,4,4,145,145,148,3,3,268
1,25,75.85,113,113,117,4,4,146,146,150,4,4,267
1,29,86.05,110,110,114,4,4,147,147,152,5,5,266
1,21,85.2,111,111,115,4,4,145,145,150,5,5,265
1,22,72.97,113,113,118,5,5,146,146,146,0,0,264
1,29,86.6,108,108,111,3,3,145,145,152,7,7,263
1,18,117.97,113,113,119,6,6,142,142,142,0,0,261
1,18,117.97,113,113,119,6,6,142,142,142,0,0,261
1,18,117.97,113,113,119,6,6,142,142,142,0,0,261
1,27,129.35,110,110,118,8,8,138,138,142,4,4,260
1,27,129.35,110,110,118,8,8,138,138,142,4,4,260
0,18,70.8,110,110,120,10,10,133,133,140,7,7,260
0,23,70.71,105,105,115,10,10,135,135,145,10,10,260
0,26,54.81,115,115,120,5,5,135,135,138,3,3,258
1,23,87.8,108,108,113,5,5,138,138,143,5,5,256
0,17,54.98,105,105,110,5,5,136,138,146,10,8,256
1,25,127.3,102,102,107,5,5,140,140,146,6,6,253
1,20,71,105,105,111,6,6,136,136,141,5,5,252
0,15,60.1,105,105,111,6,6,140,140,140,0,0,251
1,27,86.7,105,105,108,3,3,135,135,141,6,6,249
1,25,63.88,105,105,114,9,9,127,127,135,8,8,249
0,30,60.65,110,110,114,4,4,135,135,135,0,0,249
0,25,54.9,109,109,112,3,3,130,130,136,6,6,248
0,30,55,105,105,105,0,0,132,132,140,8,8,245
1,23,77.89,100,100,108,8,8,130,130,137,7,7,245
1,21,82.9,100,100,105,5,5,135,135,139,4,4,244
1,21,82.9,100,100,105,5,5,135,135,139,4,4,244
0,26,60.85,105,105,108,3,3,130,130,136,6,6,244
1,25,75.8,104,104,108,4,4,132,132,135,3,3,243
1,24,74.5,103,103,109,6,6,133,133,133,0,0,242
1,33,75.5,105,105,108,3,3,130,130,133,3,3,241
1,24,86.64,104,104,110,6,6,130,130,130,0,0,240
1,22,63.88,105,105,105,0,0,130,130,134,4,4,239
1,23,70.4,103,103,106,3,3,132,132,132,0,0,238
1,24,86.85,104,104,104,0,0,132,132,132,0,0,236
1,22,63.95,100,100,105,5,5,125,125,130,5,5,235
0,17,54.25,98,98,102,4,4,128,128,131,3,3,233
0,17,54.25,98,98,102,4,4,128,128,131,3,3,233
1,25,58.57,95,95,102,7,7,125,125,131,6,6,233
1,21,80.75,95,95,103,8,8,123,123,129,6,6,232
1,24,58.81,98,98,98,0,0,130,130,133,3,3,231
0,17,80.1,105,105,110,5,5,120,120,120,0,0,230
1,26,63.38,98,98,102,4,4,121,121,127,6,6,229
1,25,58.9,95,95,99,4,4,125,125,130,5,5,229
